ts_utc,funding_rate
2025-08-23 00:00:00.004000+00:00,0.0001
2025-08-23 08:00:00.006000+00:00,0.0001
2025-08-23 16:00:00+00:00,0.0001
2025-08-24 00:00:00.001000+00:00,0.0001
2025-08-24 08:00:00.002000+00:00,0.0001
2025-08-24 16:00:00.001000+00:00,0.0001
2025-08-25 00:00:00+00:00,4.932e-05
2025-08-25 08:00:00.002000+00:00,4.567e-05
2025-08-25 16:00:00.002000+00:00,1.732e-05
2025-08-26 00:00:00+00:00,-7.39e-06
2025-08-26 08:00:00+00:00,1.08e-05
2025-08-26 16:00:00+00:00,1.029e-05
2025-08-27 00:00:00.003000+00:00,-8.19e-06
2025-08-27 08:00:00+00:00,1.933e-05
2025-08-27 16:00:00.009000+00:00,4.152e-05
2025-08-28 00:00:00+00:00,5.965e-05
2025-08-28 08:00:00.005000+00:00,2.643e-05
2025-08-28 16:00:00.004000+00:00,2.175e-05
2025-08-29 00:00:00+00:00,1.728e-05
2025-08-29 08:00:00+00:00,4.981e-05
2025-08-29 16:00:00.005000+00:00,1.496e-05
2025-08-30 00:00:00+00:00,4.162e-05
2025-08-30 08:00:00.002000+00:00,-1.108e-05
2025-08-30 16:00:00.003000+00:00,4.057e-05
2025-08-31 00:00:00.016000+00:00,-1.39e-05
2025-08-31 08:00:00+00:00,5.543e-05
2025-08-31 16:00:00.001000+00:00,-1.154e-05
2025-09-01 00:00:00+00:00,-2.114e-05
2025-09-01 08:00:00+00:00,-1.3e-05
2025-09-01 16:00:00.001000+00:00,1.22e-06
2025-09-02 00:00:00+00:00,4.06e-06
2025-09-02 08:00:00.005000+00:00,5.513e-05
2025-09-02 16:00:00.007000+00:00,3.026e-05
2025-09-03 00:00:00.006000+00:00,1.812e-05
2025-09-03 08:00:00.002000+00:00,-1.11e-06
2025-09-03 16:00:00.002000+00:00,3.174e-05
2025-09-04 00:00:00.002000+00:00,2.311e-05
2025-09-04 08:00:00+00:00,-2.012e-05
2025-09-04 16:00:00+00:00,-2.527e-05
2025-09-05 00:00:00.001000+00:00,-5.54e-05
2025-09-05 08:00:00.006000+00:00,-3.456e-05
2025-09-05 16:00:00+00:00,2.866e-05
2025-09-06 00:00:00+00:00,-2.104e-05
2025-09-06 08:00:00.005000+00:00,3.956e-05
2025-09-06 16:00:00+00:00,4.06e-05
2025-09-07 00:00:00+00:00,5.946e-05
2025-09-07 08:00:00+00:00,8.938e-05
2025-09-07 16:00:00+00:00,3.335e-05
2025-09-08 00:00:00.007000+00:00,2.556e-05
2025-09-08 08:00:00+00:00,2.063e-05
2025-09-08 16:00:00+00:00,9.082e-05
2025-09-09 00:00:00+00:00,4.706e-05
2025-09-09 08:00:00+00:00,0.0001
2025-09-09 16:00:00+00:00,6.645e-05
2025-09-10 00:00:00+00:00,6.156e-05
2025-09-10 08:00:00.002000+00:00,8.82e-05
2025-09-10 16:00:00+00:00,0.0001
2025-09-11 00:00:00+00:00,1.341e-05
2025-09-11 08:00:00+00:00,0.0001
2025-09-11 16:00:00.001000+00:00,8.501e-05
2025-09-12 00:00:00.002000+00:00,4.858e-05
2025-09-12 08:00:00.001000+00:00,0.0001
2025-09-12 16:00:00.005000+00:00,0.0001
2025-09-13 00:00:00.005000+00:00,0.0001
2025-09-13 08:00:00.002000+00:00,9.815e-05
2025-09-13 16:00:00+00:00,0.0001
2025-09-14 00:00:00.006000+00:00,3.75e-06
2025-09-14 08:00:00+00:00,8.307e-05
2025-09-14 16:00:00.001000+00:00,5.553e-05
2025-09-15 00:00:00.006000+00:00,7.366e-05
2025-09-15 08:00:00.002000+00:00,6.603e-05
2025-09-15 16:00:00.001000+00:00,3.563e-05
2025-09-16 00:00:00.001000+00:00,4.54e-05
2025-09-16 08:00:00+00:00,4.526e-05
2025-09-16 16:00:00+00:00,2.037e-05
2025-09-17 00:00:00.001000+00:00,2.419e-05
2025-09-17 08:00:00+00:00,5.358e-05
2025-09-17 16:00:00.003000+00:00,4.406e-05
2025-09-18 00:00:00.006000+00:00,5.15e-05
2025-09-18 08:00:00.002000+00:00,4.292e-05
2025-09-18 16:00:00+00:00,1.971e-05
2025-09-19 00:00:00+00:00,5.745e-05
2025-09-19 08:00:00.005000+00:00,-9.04e-06
2025-09-19 16:00:00+00:00,-4.324e-05
2025-09-20 00:00:00+00:00,-4.366e-05
2025-09-20 08:00:00+00:00,-5.97e-06
2025-09-20 16:00:00.002000+00:00,4.189e-05
2025-09-21 00:00:00+00:00,-2.372e-05
2025-09-21 08:00:00+00:00,4.828e-05
2025-09-21 16:00:00+00:00,3.039e-05
2025-09-22 00:00:00.005000+00:00,-2.051e-05
2025-09-22 08:00:00.003000+00:00,-5.18e-06
2025-09-22 16:00:00+00:00,5.08e-06
2025-09-23 00:00:00+00:00,-1.93e-06
2025-09-23 08:00:00.001000+00:00,5.594e-05
2025-09-23 16:00:00+00:00,-2.189e-05
2025-09-24 00:00:00.003000+00:00,9.73e-06
2025-09-24 08:00:00.001000+00:00,7.19e-06
2025-09-24 16:00:00.002000+00:00,-3.616e-05
2025-09-25 00:00:00+00:00,-8.602e-05
2025-09-25 08:00:00.001000+00:00,-8.11e-05
2025-09-25 16:00:00+00:00,0.0001
2025-09-26 00:00:00+00:00,8.976e-05
2025-09-26 08:00:00+00:00,3.202e-05
2025-09-26 16:00:00.008000+00:00,4.775e-05
2025-09-27 00:00:00+00:00,-1.608e-05
2025-09-27 08:00:00.010000+00:00,4.387e-05
2025-09-27 16:00:00.003000+00:00,0.0001
2025-09-28 00:00:00+00:00,7.975e-05
2025-09-28 08:00:00+00:00,4.229e-05
2025-09-28 16:00:00+00:00,8.2e-05
2025-09-29 00:00:00+00:00,3.512e-05
2025-09-29 08:00:00.002000+00:00,3.842e-05
2025-09-29 16:00:00.001000+00:00,-3.49e-05
2025-09-30 00:00:00.002000+00:00,9.16e-06
2025-09-30 08:00:00.005000+00:00,-1.307e-05
2025-09-30 16:00:00+00:00,4.72e-06
2025-10-01 00:00:00+00:00,-1.572e-05
2025-10-01 08:00:00+00:00,2.569e-05
2025-10-01 16:00:00+00:00,-7.44e-06
2025-10-02 00:00:00+00:00,1.487e-05
2025-10-02 08:00:00.013000+00:00,3.033e-05
2025-10-02 16:00:00+00:00,3.733e-05
2025-10-03 00:00:00.006000+00:00,1.312e-05
2025-10-03 08:00:00.006000+00:00,7.933e-05
2025-10-03 16:00:00+00:00,5.593e-05
2025-10-04 00:00:00.001000+00:00,5.57e-05
2025-10-04 08:00:00+00:00,7.25e-06
2025-10-04 16:00:00+00:00,4.8e-05
2025-10-05 00:00:00+00:00,5.761e-05
2025-10-05 08:00:00.003000+00:00,0.0001
2025-10-05 16:00:00.009000+00:00,9.708e-05
2025-10-06 00:00:00.004000+00:00,7.894e-05
2025-10-06 08:00:00.002000+00:00,0.0001
2025-10-06 16:00:00.004000+00:00,0.0001
2025-10-07 00:00:00+00:00,0.0001
2025-10-07 08:00:00.003000+00:00,0.0001
2025-10-07 16:00:00+00:00,0.0001
2025-10-08 00:00:00+00:00,1.254e-05
2025-10-08 08:00:00.006000+00:00,6.038e-05
2025-10-08 16:00:00.002000+00:00,1.261e-05
2025-10-09 00:00:00.001000+00:00,3.613e-05
2025-10-09 08:00:00+00:00,-2.26e-06
2025-10-09 16:00:00+00:00,5.752e-05
2025-10-10 00:00:00.005000+00:00,2.565e-05
2025-10-10 08:00:00.002000+00:00,2.511e-05
2025-10-10 16:00:00.014000+00:00,-5.147e-05
2025-10-11 00:00:00+00:00,0.0001
2025-10-11 08:00:00.003000+00:00,-0.00013094
2025-10-11 16:00:00+00:00,-1.73e-06
2025-10-12 00:00:00.004000+00:00,-6.965e-05
2025-10-12 08:00:00.002000+00:00,8.39e-06
2025-10-12 16:00:00+00:00,-4.563e-05
2025-10-13 00:00:00.003000+00:00,-2.591e-05
2025-10-13 08:00:00.002000+00:00,5.255e-05
2025-10-13 16:00:00.003000+00:00,5.202e-05
2025-10-14 00:00:00+00:00,5.602e-05
2025-10-14 08:00:00+00:00,3.52e-06
2025-10-14 16:00:00+00:00,2.693e-05
2025-10-15 00:00:00.006000+00:00,1.42e-05
2025-10-15 08:00:00.002000+00:00,4.258e-05
2025-10-15 16:00:00+00:00,2.5e-05
2025-10-16 00:00:00+00:00,-4.99e-06
2025-10-16 08:00:00.003000+00:00,7.65e-06
2025-10-16 16:00:00.002000+00:00,6.18e-06
2025-10-17 00:00:00.001000+00:00,3.354e-05
2025-10-17 08:00:00.005000+00:00,5.63e-05
2025-10-17 16:00:00.003000+00:00,2.963e-05
2025-10-18 00:00:00+00:00,1.423e-05
2025-10-18 08:00:00.002000+00:00,1.51e-05
2025-10-18 16:00:00.001000+00:00,6.086e-05
2025-10-19 00:00:00.001000+00:00,6.239e-05
2025-10-19 08:00:00.001000+00:00,2.101e-05
2025-10-19 16:00:00.001000+00:00,3.514e-05
2025-10-20 00:00:00.004000+00:00,2.481e-05
2025-10-20 08:00:00.001000+00:00,5.413e-05
2025-10-20 16:00:00+00:00,5.999e-05
2025-10-21 00:00:00.009000+00:00,3.53e-05
2025-10-21 08:00:00+00:00,4.7e-07
2025-10-21 16:00:00+00:00,7.724e-05
2025-10-22 00:00:00.004000+00:00,-2.491e-05
2025-10-22 08:00:00+00:00,2.192e-05
2025-10-22 16:00:00+00:00,2.392e-05
2025-10-23 00:00:00+00:00,5.29e-06
2025-10-23 08:00:00.001000+00:00,4.173e-05
2025-10-23 16:00:00.004000+00:00,5.185e-05
2025-10-24 00:00:00+00:00,8.88e-06
2025-10-24 08:00:00+00:00,9.418e-05
2025-10-24 16:00:00.009000+00:00,3.074e-05
2025-10-25 00:00:00+00:00,1.282e-05
2025-10-25 08:00:00.001000+00:00,1.546e-05
2025-10-25 16:00:00.001000+00:00,6.413e-05
2025-10-26 00:00:00.001000+00:00,0.0001
2025-10-26 08:00:00.001000+00:00,2.079e-05
2025-10-26 16:00:00+00:00,0.0001
2025-10-27 00:00:00+00:00,0.0001
2025-10-27 08:00:00.005000+00:00,0.0001
2025-10-27 16:00:00+00:00,7.827e-05
2025-10-28 00:00:00+00:00,3.936e-05
2025-10-28 08:00:00+00:00,4.615e-05
2025-10-28 16:00:00.004000+00:00,1.796e-05
2025-10-29 00:00:00.004000+00:00,-5.159e-05
2025-10-29 08:00:00.005000+00:00,-1.008e-05
2025-10-29 16:00:00+00:00,3.915e-05
2025-10-30 00:00:00.004000+00:00,-3.389e-05
2025-10-30 08:00:00.008000+00:00,-2.243e-05
2025-10-30 16:00:00.001000+00:00,-6.394e-05
2025-10-31 00:00:00+00:00,3.219e-05
2025-10-31 08:00:00.008000+00:00,7.777e-05
2025-10-31 16:00:00.007000+00:00,-1.283e-05
2025-11-01 00:00:00.001000+00:00,6.032e-05
2025-11-01 08:00:00+00:00,7.748e-05
2025-11-01 16:00:00+00:00,0.0001
2025-11-02 00:00:00.007000+00:00,6.688e-05
2025-11-02 08:00:00+00:00,9.258e-05
2025-11-02 16:00:00.001000+00:00,3.269e-05
2025-11-03 00:00:00+00:00,8.937e-05
2025-11-03 08:00:00.010000+00:00,2.373e-05
2025-11-03 16:00:00+00:00,5.24e-06
2025-11-04 00:00:00.002000+00:00,7.89e-05
2025-11-04 08:00:00.004000+00:00,8.984e-05
2025-11-04 16:00:00+00:00,4.875e-05
2025-11-05 00:00:00+00:00,1.174e-05
2025-11-05 08:00:00+00:00,6.56e-06
2025-11-05 16:00:00.004000+00:00,4.337e-05
2025-11-06 00:00:00.001000+00:00,4.919e-05
2025-11-06 08:00:00+00:00,4.986e-05
2025-11-06 16:00:00.001000+00:00,7.1e-07
2025-11-07 00:00:00.005000+00:00,7.583e-05
2025-11-07 08:00:00.003000+00:00,4.78e-05
2025-11-07 16:00:00.005000+00:00,8.277e-05
2025-11-08 00:00:00.011000+00:00,7.722e-05
2025-11-08 08:00:00.015000+00:00,8.414e-05
2025-11-08 16:00:00.001000+00:00,6.487e-05
2025-11-09 00:00:00.004000+00:00,1.158e-05
2025-11-09 08:00:00+00:00,6.622e-05
2025-11-09 16:00:00.005000+00:00,4.71e-05
2025-11-10 00:00:00+00:00,3.686e-05
2025-11-10 08:00:00+00:00,9.099e-05
2025-11-10 16:00:00.003000+00:00,7.806e-05
2025-11-11 00:00:00.007000+00:00,2.962e-05
2025-11-11 08:00:00+00:00,-2.557e-05
2025-11-11 16:00:00.009000+00:00,2.827e-05
2025-11-12 00:00:00+00:00,3.618e-05
2025-11-12 08:00:00.002000+00:00,-3.94e-05
2025-11-12 16:00:00+00:00,7.04e-05
2025-11-13 00:00:00.002000+00:00,6.967e-05
2025-11-13 08:00:00+00:00,0.0001
2025-11-13 16:00:00.001000+00:00,2.321e-05
2025-11-14 00:00:00+00:00,-3.82e-06
2025-11-14 08:00:00+00:00,3.573e-05
2025-11-14 16:00:00.001000+00:00,7.962e-05
2025-11-15 00:00:00.005000+00:00,4.979e-05
2025-11-15 08:00:00+00:00,4.397e-05
2025-11-15 16:00:00.001000+00:00,4.679e-05
2025-11-16 00:00:00.001000+00:00,0.0001
2025-11-16 08:00:00+00:00,0.0001
2025-11-16 16:00:00+00:00,7.779e-05
2025-11-17 00:00:00.003000+00:00,0.0001
2025-11-17 08:00:00.003000+00:00,0.0001
2025-11-17 16:00:00+00:00,5.992e-05
2025-11-18 00:00:00.002000+00:00,9.056e-05
2025-11-18 08:00:00.004000+00:00,0.0001
2025-11-18 16:00:00+00:00,5.928e-05
2025-11-19 00:00:00+00:00,0.0001
2025-11-19 08:00:00+00:00,6.727e-05
2025-11-19 16:00:00.008000+00:00,3.204e-05
2025-11-20 00:00:00+00:00,7.097e-05
2025-11-20 08:00:00+00:00,7.838e-05
2025-11-20 16:00:00+00:00,6.788e-05
2025-11-21 00:00:00.001000+00:00,3.335e-05
2025-11-21 08:00:00+00:00,1.947e-05
2025-11-21 16:00:00.001000+00:00,5.44e-05
2025-11-22 00:00:00.004000+00:00,1.859e-05
2025-11-22 08:00:00+00:00,7.195e-05
2025-11-22 16:00:00+00:00,4.657e-05
2025-11-23 00:00:00+00:00,6.445e-05
2025-11-23 08:00:00.008000+00:00,-2.356e-05
2025-11-23 16:00:00.003000+00:00,-5.87e-06
2025-11-24 00:00:00.004000+00:00,-1e-07
2025-11-24 08:00:00+00:00,7.615e-05
2025-11-24 16:00:00.006000+00:00,4.931e-05
2025-11-25 00:00:00+00:00,4.02e-05
2025-11-25 08:00:00.009000+00:00,3.624e-05
2025-11-25 16:00:00.007000+00:00,5.56e-06
2025-11-26 00:00:00.001000+00:00,4.707e-05
2025-11-26 08:00:00.001000+00:00,-9.2e-06
2025-11-26 16:00:00+00:00,1.886e-05
2025-11-27 00:00:00.013000+00:00,2.467e-05
2025-11-27 08:00:00+00:00,1.646e-05
2025-11-27 16:00:00.004000+00:00,9.88e-06
2025-11-28 00:00:00.008000+00:00,-1.45e-06
2025-11-28 08:00:00+00:00,2.638e-05
2025-11-28 16:00:00.008000+00:00,-9.03e-06
2025-11-29 00:00:00+00:00,2.574e-05
2025-11-29 08:00:00.005000+00:00,5.1e-06
2025-11-29 16:00:00.001000+00:00,-1.52e-06
2025-11-30 00:00:00.003000+00:00,7.916e-05
2025-11-30 08:00:00+00:00,4.019e-05
2025-11-30 16:00:00.004000+00:00,3.707e-05
2025-12-01 00:00:00+00:00,5.374e-05
2025-12-01 08:00:00.004000+00:00,7.757e-05
2025-12-01 16:00:00+00:00,-2.535e-05
2025-12-02 00:00:00.004000+00:00,6.949e-05
2025-12-02 08:00:00+00:00,5.552e-05
2025-12-02 16:00:00+00:00,4.147e-05
2025-12-03 00:00:00+00:00,4.698e-05
2025-12-03 08:00:00+00:00,1.107e-05
2025-12-03 16:00:00.005000+00:00,5.015e-05
2025-12-04 00:00:00.012000+00:00,6.305e-05
2025-12-04 08:00:00+00:00,0.0001
2025-12-04 16:00:00.011000+00:00,9.628e-05
2025-12-05 00:00:00+00:00,2.405e-05
2025-12-05 08:00:00+00:00,9.771e-05
2025-12-05 16:00:00.010000+00:00,4.884e-05
2025-12-06 00:00:00.001000+00:00,4.481e-05
2025-12-06 08:00:00.001000+00:00,4.55e-06
2025-12-06 16:00:00.008000+00:00,3.188e-05
2025-12-07 00:00:00+00:00,3.716e-05
2025-12-07 08:00:00.004000+00:00,-9.74e-06
2025-12-07 16:00:00+00:00,1.448e-05
2025-12-08 00:00:00+00:00,2.807e-05
2025-12-08 08:00:00+00:00,7.24e-05
2025-12-08 16:00:00.001000+00:00,4.139e-05
2025-12-09 00:00:00.001000+00:00,5.283e-05
2025-12-09 08:00:00.001000+00:00,6.214e-05
2025-12-09 16:00:00.007000+00:00,3.873e-05
2025-12-10 00:00:00.007000+00:00,0.0001
2025-12-10 08:00:00.002000+00:00,7.429e-05
2025-12-10 16:00:00.012000+00:00,3.462e-05
2025-12-11 00:00:00.001000+00:00,6.92e-05
2025-12-11 08:00:00+00:00,1.38e-06
2025-12-11 16:00:00+00:00,2.616e-05
2025-12-12 00:00:00.005000+00:00,-2.48e-06
2025-12-12 08:00:00.007000+00:00,3.217e-05
2025-12-12 16:00:00.002000+00:00,-2.36e-06
2025-12-13 00:00:00.001000+00:00,1.07e-06
2025-12-13 08:00:00.006000+00:00,-1.354e-05
2025-12-13 16:00:00+00:00,3.292e-05
2025-12-14 00:00:00+00:00,8.266e-05
2025-12-14 08:00:00.003000+00:00,4.872e-05
2025-12-14 16:00:00.005000+00:00,8.259e-05
2025-12-15 00:00:00+00:00,6.154e-05
2025-12-15 08:00:00+00:00,3.415e-05
2025-12-15 16:00:00+00:00,2.051e-05
2025-12-16 00:00:00.002000+00:00,-6.41e-06
2025-12-16 08:00:00+00:00,2.281e-05
2025-12-16 16:00:00.002000+00:00,-1.87e-05
2025-12-17 00:00:00.004000+00:00,3.52e-06
2025-12-17 08:00:00+00:00,3.718e-05
2025-12-17 16:00:00+00:00,8.6e-07
2025-12-18 00:00:00.005000+00:00,-1.833e-05
2025-12-18 08:00:00.007000+00:00,-3.186e-05
2025-12-18 16:00:00.001000+00:00,5.89e-05
2025-12-19 00:00:00+00:00,5.783e-05
2025-12-19 08:00:00.001000+00:00,7.285e-05
2025-12-19 16:00:00+00:00,9.196e-05
2025-12-20 00:00:00.005000+00:00,1.997e-05
2025-12-20 08:00:00+00:00,1.909e-05
2025-12-20 16:00:00.002000+00:00,9.03e-06
2025-12-21 00:00:00+00:00,1.836e-05
2025-12-21 08:00:00.009000+00:00,4.198e-05
2025-12-21 16:00:00+00:00,3.37e-06
2025-12-22 00:00:00+00:00,-2.332e-05
2025-12-22 08:00:00.005000+00:00,5.76e-06
2025-12-22 16:00:00.009000+00:00,-5.69e-06
2025-12-23 00:00:00+00:00,3.812e-05
2025-12-23 08:00:00+00:00,6.79e-05
2025-12-23 16:00:00.001000+00:00,2.64e-05
2025-12-24 00:00:00.001000+00:00,2.584e-05
2025-12-24 08:00:00.001000+00:00,6.186e-05
2025-12-24 16:00:00+00:00,5.629e-05
2025-12-25 00:00:00+00:00,6.527e-05
2025-12-25 08:00:00.001000+00:00,6.688e-05
2025-12-25 16:00:00.005000+00:00,4.97e-05
2025-12-26 00:00:00.004000+00:00,5.028e-05
2025-12-26 08:00:00.001000+00:00,6.473e-05
2025-12-26 16:00:00.007000+00:00,3.451e-05
2025-12-27 00:00:00+00:00,4.038e-05
2025-12-27 08:00:00+00:00,-5.19e-06
2025-12-27 16:00:00.011000+00:00,8.133e-05
2025-12-28 00:00:00.008000+00:00,5.105e-05
2025-12-28 08:00:00+00:00,7.91e-05
2025-12-28 16:00:00+00:00,4.862e-05
2025-12-29 00:00:00.016000+00:00,9.172e-05
2025-12-29 08:00:00.001000+00:00,8.496e-05
2025-12-29 16:00:00+00:00,1.862e-05
2025-12-30 00:00:00.005000+00:00,-1.536e-05
2025-12-30 08:00:00.001000+00:00,3.92e-05
2025-12-30 16:00:00.003000+00:00,0.0001
2025-12-31 00:00:00.004000+00:00,5.157e-05
2025-12-31 08:00:00.001000+00:00,1.205e-05
2025-12-31 16:00:00.001000+00:00,3.527e-05
2026-01-01 00:00:00.008000+00:00,0.0001
2026-01-01 08:00:00.002000+00:00,8.799e-05
2026-01-01 16:00:00.001000+00:00,-5.6e-06
2026-01-02 00:00:00.006000+00:00,5.053e-05
2026-01-02 08:00:00.007000+00:00,3.09e-05
2026-01-02 16:00:00+00:00,0.0001
2026-01-03 00:00:00.001000+00:00,5.187e-05
2026-01-03 08:00:00+00:00,3.421e-05
2026-01-03 16:00:00+00:00,3.231e-05
2026-01-04 00:00:00+00:00,7.598e-05
2026-01-04 08:00:00+00:00,2.12e-06
2026-01-04 16:00:00.001000+00:00,7.231e-05
2026-01-05 00:00:00+00:00,7.926e-05
2026-01-05 08:00:00+00:00,9.66e-06
2026-01-05 16:00:00+00:00,5.085e-05
2026-01-06 00:00:00.010000+00:00,8.035e-05
2026-01-06 08:00:00+00:00,6.876e-05
2026-01-06 16:00:00+00:00,4.25e-05
2026-01-07 00:00:00.001000+00:00,7.658e-05
2026-01-07 08:00:00.001000+00:00,7.268e-05
2026-01-07 16:00:00.001000+00:00,3.902e-05
2026-01-08 00:00:00.001000+00:00,7.044e-05
2026-01-08 08:00:00+00:00,7.658e-05
2026-01-08 16:00:00+00:00,4.9e-07
2026-01-09 00:00:00.003000+00:00,6.634e-05
2026-01-09 08:00:00+00:00,3.789e-05
2026-01-09 16:00:00.001000+00:00,5.562e-05
2026-01-10 00:00:00+00:00,8.959e-05
2026-01-10 08:00:00.002000+00:00,0.0001
2026-01-10 16:00:00.001000+00:00,5.277e-05
2026-01-11 00:00:00.003000+00:00,9.824e-05
2026-01-11 08:00:00.006000+00:00,6.573e-05
2026-01-11 16:00:00+00:00,5.876e-05
2026-01-12 00:00:00.005000+00:00,0.0001
2026-01-12 08:00:00+00:00,3.472e-05
2026-01-12 16:00:00+00:00,6.663e-05
2026-01-13 00:00:00.007000+00:00,4.704e-05
2026-01-13 08:00:00.009000+00:00,9.164e-05
2026-01-13 16:00:00.002000+00:00,2.672e-05
2026-01-14 00:00:00+00:00,0.0001
2026-01-14 08:00:00.001000+00:00,0.0001
2026-01-14 16:00:00.004000+00:00,8.331e-05
2026-01-15 00:00:00+00:00,5.358e-05
2026-01-15 08:00:00.004000+00:00,6.58e-06
2026-01-15 16:00:00.002000+00:00,9.722e-05
2026-01-16 00:00:00+00:00,3.284e-05
2026-01-16 08:00:00+00:00,3.558e-05
2026-01-16 16:00:00.001000+00:00,2.767e-05
2026-01-17 00:00:00+00:00,8.371e-05
2026-01-17 08:00:00+00:00,8.079e-05
2026-01-17 16:00:00.002000+00:00,6.017e-05
2026-01-18 00:00:00.001000+00:00,3.761e-05
2026-01-18 08:00:00+00:00,1.351e-05
2026-01-18 16:00:00+00:00,2.477e-05
2026-01-19 00:00:00.007000+00:00,5.221e-05
2026-01-19 08:00:00.007000+00:00,-1.14e-05
2026-01-19 16:00:00.007000+00:00,1.428e-05
2026-01-20 00:00:00.005000+00:00,8.611e-05
2026-01-20 08:00:00.001000+00:00,6.101e-05
2026-01-20 16:00:00.009000+00:00,1.232e-05
2026-01-21 00:00:00.001000+00:00,5.52e-06
2026-01-21 08:00:00.011000+00:00,5.3e-06
2026-01-21 16:00:00.011000+00:00,1.113e-05
2026-01-22 00:00:00.010000+00:00,2.119e-05
2026-01-22 08:00:00.003000+00:00,7.681e-05
2026-01-22 16:00:00.005000+00:00,-2.933e-05
2026-01-23 00:00:00.005000+00:00,1.674e-05
2026-01-23 08:00:00+00:00,2.868e-05
2026-01-23 16:00:00.011000+00:00,5.045e-05
2026-01-24 00:00:00.011000+00:00,3.675e-05
2026-01-24 08:00:00.002000+00:00,1.171e-05
2026-01-24 16:00:00.001000+00:00,1.292e-05
2026-01-25 00:00:00.002000+00:00,4.065e-05
2026-01-25 08:00:00.011000+00:00,6.759e-05
2026-01-25 16:00:00.005000+00:00,4.059e-05
2026-01-26 00:00:00+00:00,-0.00013629
2026-01-26 08:00:00.003000+00:00,6.54e-05
2026-01-26 16:00:00+00:00,1.326e-05
2026-01-27 00:00:00.002000+00:00,7.255e-05
2026-01-27 08:00:00+00:00,8.694e-05
2026-01-27 16:00:00+00:00,9.488e-05
2026-01-28 00:00:00+00:00,8.698e-05
2026-01-28 08:00:00+00:00,9.559e-05
2026-01-28 16:00:00+00:00,4.501e-05
2026-01-29 00:00:00+00:00,4.731e-05
2026-01-29 08:00:00.009000+00:00,4.078e-05
2026-01-29 16:00:00+00:00,-1.167e-05
2026-01-30 00:00:00.008000+00:00,4.73e-06
2026-01-30 08:00:00+00:00,-3.08e-06
2026-01-30 16:00:00.001000+00:00,-5.6e-07
2026-01-31 00:00:00+00:00,-7.003e-05
2026-01-31 08:00:00.001000+00:00,1.854e-05
2026-01-31 16:00:00.009000+00:00,-8.908e-05
2026-02-01 00:00:00.001000+00:00,-0.00016427
2026-02-01 08:00:00.004000+00:00,1.415e-05
2026-02-01 16:00:00+00:00,-7.308e-05
2026-02-02 00:00:00+00:00,-0.00015302
2026-02-02 08:00:00.014000+00:00,-8.208e-05
2026-02-02 16:00:00+00:00,-0.00010921
2026-02-03 00:00:00+00:00,-0.00015482
2026-02-03 08:00:00.007000+00:00,1.01e-05
2026-02-03 16:00:00+00:00,-3.903e-05
2026-02-04 00:00:00.002000+00:00,-2.474e-05
2026-02-04 08:00:00.007000+00:00,2.076e-05
2026-02-04 16:00:00+00:00,-6.117e-05
2026-02-05 00:00:00.011000+00:00,5.503e-05
2026-02-05 08:00:00+00:00,-5.04e-06
2026-02-05 16:00:00.007000+00:00,-7.797e-05
2026-02-06 00:00:00+00:00,-0.00027709
2026-02-06 08:00:00.001000+00:00,-8.43e-05
2026-02-06 16:00:00+00:00,1.852e-05
2026-02-07 00:00:00.003000+00:00,0.0001
2026-02-07 08:00:00+00:00,-1.83e-06
2026-02-07 16:00:00.010000+00:00,1.636e-05
2026-02-08 00:00:00.003000+00:00,2.665e-05
2026-02-08 08:00:00+00:00,-3.046e-05
2026-02-08 16:00:00+00:00,-5.398e-05
2026-02-09 00:00:00.002000+00:00,-4.033e-05
2026-02-09 08:00:00.001000+00:00,-4.865e-05
2026-02-09 16:00:00.007000+00:00,-3.34e-06
2026-02-10 00:00:00+00:00,4.269e-05
2026-02-10 08:00:00.007000+00:00,-0.0001521
2026-02-10 16:00:00+00:00,-0.00019437
2026-02-11 00:00:00+00:00,-8.436e-05
2026-02-11 08:00:00.006000+00:00,-0.00012968
2026-02-11 16:00:00+00:00,-0.00012326
2026-02-12 00:00:00+00:00,-2.549e-05
2026-02-12 08:00:00.001000+00:00,2.239e-05
2026-02-12 16:00:00.001000+00:00,-4.103e-05
2026-02-13 00:00:00.007000+00:00,-0.00010652
2026-02-13 08:00:00.003000+00:00,-2.874e-05
2026-02-13 16:00:00.005000+00:00,4.26e-05
2026-02-14 00:00:00.002000+00:00,-2.68e-06
2026-02-14 08:00:00.004000+00:00,1.442e-05
2026-02-14 16:00:00.002000+00:00,-1.921e-05
2026-02-15 00:00:00+00:00,-6.367e-05
2026-02-15 08:00:00.002000+00:00,6.204e-05
2026-02-15 16:00:00+00:00,-7.55e-05
2026-02-16 00:00:00.001000+00:00,-5.314e-05
2026-02-16 08:00:00.003000+00:00,-5.925e-05
2026-02-16 16:00:00+00:00,-3.499e-05
2026-02-17 00:00:00.008000+00:00,5.298e-05
2026-02-17 08:00:00.001000+00:00,8.43e-06
2026-02-17 16:00:00.002000+00:00,-4.733e-05
2026-02-18 00:00:00+00:00,1.121e-05
2026-02-18 08:00:00+00:00,-3.783e-05
2026-02-18 16:00:00.011000+00:00,-8.66e-06
2026-02-19 00:00:00.013000+00:00,-0.00010561
2026-02-19 08:00:00+00:00,-3.009e-05
2026-02-19 16:00:00.003000+00:00,-7.865e-05
