,open,high,low,close,volume,value
2026-06-08 06:45:00,73.3,73.3,73.3,73.3,100.0,7330.0
2026-06-08 07:00:00,73.9,75.9,73.9,75.9,46053.36489239,3456204.51885734
2026-06-08 07:15:00,76.0,76.8,75.7,75.8,29959.2628603,2273667.50829584
2026-06-08 07:30:00,75.5,75.8,75.1,75.8,159831.16700576,12110027.99187715
2026-06-08 07:45:00,75.7,75.7,75.0,75.0,41007.39264574,3103681.74410941
2026-06-08 08:00:00,75.0,75.3,74.5,74.9,232012.85747031,17395403.35966529
2026-06-08 08:15:00,74.7,75.0,74.5,75.0,2317.08453775,173036.18619421
2026-06-08 08:30:00,74.9,75.0,74.5,74.7,81848.27576907,6120750.96329946
2026-06-08 08:45:00,74.6,74.7,74.2,74.2,41839.40232838,3119583.56438374
2026-06-08 09:00:00,74.2,74.2,74.2,74.2,45053.15060399,3342943.77481606
2026-06-08 09:15:00,74.1,74.2,74.1,74.2,3744.88826104,277677.65221184
2026-06-08 09:30:00,74.3,75.3,74.3,75.3,106527.47883956,7966680.94736762
2026-06-08 09:45:00,75.2,75.2,75.2,75.2,155755.31687709,11712799.82915717
2026-06-08 10:00:00,74.9,75.0,74.6,74.6,182326.00186446,13609991.91015939
2026-06-08 10:15:00,74.3,74.3,73.5,73.5,24617.06313061,1821606.71202685
2026-06-08 10:30:00,73.5,73.9,73.5,73.9,49458.44794475,3647181.30674609
2026-06-08 10:45:00,74.1,74.1,74.1,74.1,269.89472585,19999.19918549
2026-06-08 11:00:00,74.3,74.3,74.3,74.3,6204.53940747,460997.27797502
2026-06-08 11:15:00,74.2,74.2,74.1,74.1,13477.55658946,1000034.65217386
2026-06-08 11:30:00,74.2,74.2,73.7,73.7,9908.00252256,732265.04550347
2026-06-08 11:45:00,73.6,73.6,73.5,73.5,8044.99092736,591696.32840553
2026-06-08 12:00:00,73.8,74.0,73.8,74.0,48342.04162333,3567656.95308141
2026-06-08 12:15:00,74.0,74.0,73.6,73.7,15754.59312842,1161076.97495236
2026-06-08 12:30:00,73.7,73.7,73.7,73.7,3663.48130999,269998.57254626
2026-06-08 12:45:00,73.7,73.7,73.7,73.7,27033.82607627,1992392.9818211
2026-06-08 13:00:00,73.7,73.7,73.6,73.6,5647.8075363,416093.69037314
2026-06-08 13:15:00,73.4,73.4,73.4,73.4,3068.03725229,225193.93431809
2026-06-08 13:30:00,73.2,73.2,73.0,73.2,183019.08859532,13360450.56773836
2026-06-08 14:00:00,73.2,73.2,73.0,73.0,19132.92418603,1399695.30984248
2026-06-08 14:15:00,72.9,72.9,72.9,72.9,1477.85206616,107735.41562306
2026-06-08 14:30:00,72.8,72.8,72.5,72.6,26805.371365,1944796.14712384
2026-06-08 14:45:00,72.5,72.5,72.5,72.5,59750.60138648,4331918.6005198
2026-06-08 15:00:00,72.8,73.1,72.8,73.1,343.69602415,25082.99999934
2026-06-08 15:15:00,73.1,73.1,73.1,73.1,1643.98905608,120175.59999945
2026-06-08 15:30:00,73.2,73.2,73.2,73.2,11401.40312357,834582.70864532
2026-06-08 15:45:00,72.8,72.8,72.8,72.8,707.98346955,51541.19658324
2026-06-08 16:00:00,72.7,73.0,72.7,72.8,161395.37797027,11735913.09999892
2026-06-08 16:15:00,72.8,72.9,72.8,72.9,13160.66037593,958111.91933
2026-06-08 16:45:00,73.0,73.0,73.0,73.0,1939.35908757,141573.21339261
2026-06-08 17:00:00,73.0,73.0,72.8,72.8,64353.50967584,4695894.40851074
2026-06-08 17:15:00,72.8,72.8,72.8,72.8,4542.0,330657.6
2026-06-08 17:30:00,72.8,72.8,72.8,72.8,9262.9587912,674343.39999936
2026-06-08 17:45:00,72.6,72.6,72.6,72.6,41301.66321797,2998500.74962462
2026-06-08 18:15:00,73.1,73.1,72.8,72.8,16364.87638328,1191524.75333498
2026-06-08 18:30:00,72.9,72.9,72.8,72.9,87712.06785572,6391242.19484698
2026-06-08 18:45:00,73.4,73.4,73.4,73.4,408.71934604,29999.99999934
2026-06-08 19:00:00,73.4,73.4,73.4,73.4,70260.61801524,5157129.36231862
2026-06-08 19:15:00,73.4,73.4,73.3,73.3,13946.9217409,1023697.15578206
2026-06-08 19:30:00,73.5,73.6,73.5,73.5,20879.77281993,1536396.98500151
2026-06-08 19:45:00,73.5,73.8,73.5,73.8,62066.39662628,4561935.10453158
2026-06-08 20:00:00,74.3,74.3,74.3,74.3,44724.91559614,3323061.2287932
2026-06-08 20:15:00,74.5,74.7,74.4,74.4,8510.41677507,634211.44940873
2026-06-08 20:30:00,74.7,74.7,74.7,74.7,4703.76957946,351371.58758566
2026-06-08 21:00:00,74.5,74.5,74.0,74.2,137210.03225664,10196706.46872748
2026-06-08 21:15:00,74.2,74.6,74.2,74.6,141186.42855443,10478112.99873871
2026-06-08 21:30:00,74.8,74.9,74.6,74.9,151900.2917306,11345922.52042926
2026-06-08 21:45:00,75.0,75.4,74.7,75.4,39403.63734072,2960968.98835734
2026-06-08 22:00:00,75.2,75.2,74.8,74.8,15369.01232641,1149867.37400486
2026-06-08 22:15:00,74.6,74.6,74.6,74.6,4071.34707537,303722.4918226
2026-06-08 22:30:00,74.5,74.5,74.5,74.5,1693.66442953,126177.99999999
2026-06-08 23:00:00,74.3,74.3,74.3,74.3,67.36204576,5004.99999997
2026-06-08 23:15:00,74.1,74.1,74.1,74.1,4116.07287449,305000.99999971
2026-06-08 23:45:00,74.5,74.5,74.2,74.2,12649.76273318,938813.73708383
2026-06-09 00:00:00,74.6,75.4,74.6,75.4,304229.82131546,22697784.96023757
2026-06-09 00:15:00,75.3,75.6,74.5,74.8,340881.82609487,25559715.43046631
2026-06-09 00:30:00,74.4,74.4,74.4,74.4,26187.50351255,1948350.26133372
2026-06-09 00:45:00,74.6,74.6,74.3,74.3,50518.56244509,3758654.73866454
2026-06-09 01:00:00,74.3,74.3,74.3,74.3,29340.82989579,2180023.6612572
2026-06-09 01:15:00,74.5,74.5,74.5,74.5,352.50134495,26261.35019878
2026-06-09 01:45:00,74.2,74.2,74.0,74.0,3108.1823843,230073.53291506
2026-06-09 02:00:00,74.0,74.0,74.0,74.0,75439.72247803,5582539.46337422
2026-06-09 02:30:00,74.0,74.0,74.0,74.0,1351.35135135,99999.9999999
2026-06-09 03:00:00,74.6,74.6,74.6,74.6,268.09651475,20000.00000035
2026-06-09 03:30:00,74.3,74.3,74.3,74.3,140.0,10402.0
2026-06-09 03:45:00,74.0,74.0,74.0,74.0,202.601402,14992.503748
2026-06-09 04:15:00,74.2,74.2,74.2,74.2,54477.89582297,4042259.87006437
2026-06-09 04:30:00,74.2,74.2,74.1,74.1,15810.30266864,1172989.50524656
2026-06-09 04:45:00,74.2,74.2,74.2,74.2,32447.93800539,2407636.99999994
2026-06-09 05:00:00,73.8,73.8,73.5,73.5,27658.39063583,2033314.65231717
2026-06-09 05:15:00,73.6,73.8,73.5,73.8,3290.85002764,241905.41487983
2026-06-09 05:30:00,73.8,73.8,73.8,73.8,2710.02710027,199999.99999993
2026-06-09 05:45:00,74.1,74.1,74.1,74.1,28974.74773137,2147028.80689452
2026-06-09 06:00:00,74.3,74.8,74.3,74.8,814.48761918,60876.2173846
2026-06-09 06:15:00,74.7,74.9,74.7,74.9,45847.05857448,3424823.66321961
2026-06-09 06:30:00,74.9,74.9,74.9,74.9,6553.41271165,490850.61210259
2026-06-09 06:45:00,75.1,75.1,74.5,74.5,3271.29158455,243871.00999971
2026-06-09 07:00:00,74.4,74.4,74.0,74.0,114412.3511174,8496067.47890631
2026-06-09 07:15:00,74.0,74.1,74.0,74.0,64227.39228381,4752834.07532764
2026-06-09 07:30:00,74.0,74.0,74.0,74.0,10312.22226723,763104.44777502
2026-06-09 07:45:00,74.1,74.1,74.0,74.0,135.07095962,10001.99999973
2026-06-09 08:00:00,74.2,74.2,74.2,74.2,70629.77944988,5240729.6351811
2026-06-09 08:15:00,74.2,74.3,73.5,73.5,119734.69319366,8832158.57884759
2026-06-09 08:30:00,73.5,73.5,73.5,73.5,158506.60755687,11650235.65542995
2026-06-09 08:45:00,73.6,73.7,73.6,73.7,4011.31922475,295239.88055897
2026-06-09 09:00:00,73.5,73.5,73.5,73.5,46549.30694682,3421374.06059127
2026-06-09 09:15:00,73.5,73.7,72.7,72.7,307958.07640647,22562223.33777672
2026-06-09 09:30:00,72.6,72.6,71.8,71.8,50803.2069277,3667093.4796381
2026-06-09 09:45:00,71.8,71.9,71.6,71.6,22324.16888283,1598454.09979922
2026-06-09 10:00:00,71.6,71.8,71.6,71.6,117065.70004937,8391003.32592969
2026-06-09 10:15:00,72.1,72.2,71.9,72.2,145073.02295362,10459538.40589664
2026-06-09 10:30:00,72.2,72.3,72.2,72.3,94951.31032888,6858034.43130971
2026-06-09 10:45:00,72.2,72.3,72.2,72.3,7255.20366371,524537.39362759
2026-06-09 11:00:00,72.3,72.3,72.1,72.2,38010.66274605,2747249.05755634
2026-06-09 11:15:00,71.9,71.9,71.4,71.7,39443.03296343,2824258.27277914
2026-06-09 11:30:00,71.8,71.8,71.2,71.2,76380.78298372,5456336.30456705
2026-06-09 11:45:00,71.5,71.6,71.2,71.6,73841.90909139,5258200.30468454
2026-06-09 12:00:00,71.6,71.8,71.6,71.8,29365.50620996,2103419.82959135
2026-06-09 12:15:00,71.8,72.0,71.3,71.3,65874.2861136,4730044.69263836
2026-06-09 12:30:00,71.3,71.6,71.3,71.3,99068.87347892,7064848.99283434
2026-06-09 12:45:00,71.4,71.9,71.4,71.8,21130.71935053,1517756.74727925
2026-06-09 13:00:00,71.7,71.7,71.4,71.6,27844.74460752,1993935.5353113
2026-06-09 13:15:00,71.8,71.8,71.8,71.8,37176.31143077,2669259.16072929
2026-06-09 13:30:00,71.7,72.5,71.5,72.4,4561.81433556,327213.05020698
2026-06-09 13:45:00,72.7,72.7,72.3,72.3,8170.12668463,592350.95929875
2026-06-09 14:00:00,72.3,72.5,72.3,72.5,3590.31082143,259845.85329368
2026-06-09 14:15:00,72.5,72.5,72.5,72.5,6320.36471348,458226.4417273
2026-06-09 14:30:00,72.5,72.7,72.5,72.7,38794.97463341,2812649.41883144
2026-06-09 14:45:00,72.3,72.3,72.2,72.2,278.43605245,20123.99999934
2026-06-09 15:00:00,72.2,72.2,71.8,71.8,28934.99792092,2079103.67250453
2026-06-09 15:15:00,72.2,72.2,72.2,72.2,13188.24502153,952191.29055447
2026-06-09 15:30:00,72.2,72.2,72.0,72.0,8192.64945305,590507.9606196
2026-06-09 15:45:00,72.0,72.0,72.0,72.0,694.44444444,49999.99999968
2026-06-09 16:00:00,72.0,72.0,72.0,72.0,40621.14775945,2924722.6386804
2026-06-09 16:15:00,71.8,71.8,71.5,71.5,1845.04174898,132432.03953481
2026-06-09 16:30:00,71.8,71.8,71.8,71.8,167.13091922,12000.0
2026-06-09 16:45:00,72.1,72.1,72.1,72.1,166.43550624,11999.9999999
2026-06-09 17:00:00,71.5,71.5,71.4,71.4,53694.7408415,3833814.3027031
2026-06-09 17:15:00,71.4,71.4,71.4,71.4,10000.0,714000.0
2026-06-09 17:30:00,71.4,71.5,71.4,71.5,7556.5548292,539803.4702878
2026-06-09 17:45:00,71.5,71.5,71.5,71.5,1398.6013986,99999.9999999
2026-06-09 18:00:00,71.4,71.4,70.9,70.9,289639.6374505,20595451.06801599
2026-06-09 18:15:00,70.9,70.9,70.8,70.8,71597.16525622,5069881.20443354
2026-06-09 18:30:00,70.7,70.7,70.3,70.3,41701.86188514,2943207.79210256
2026-06-09 18:45:00,70.3,70.3,70.2,70.2,8615.62549319,605222.71956476
2026-06-09 19:00:00,70.3,70.7,70.3,70.3,24594.01791602,1730366.58044139
2026-06-09 19:15:00,70.3,70.3,70.3,70.3,6679.10104274,469540.80330462
2026-06-09 19:30:00,70.7,70.8,70.5,70.5,15385.10799453,1086738.08357844
2026-06-09 19:45:00,71.0,71.4,71.0,71.4,6062.58233392,430501.33188133
2026-06-09 20:00:00,71.4,71.4,70.9,70.9,2731.84070362,194513.0559987
2026-06-09 20:15:00,70.9,70.9,70.9,70.9,49626.17421894,3518495.75212285
2026-06-09 20:30:00,70.9,70.9,70.8,70.8,32475.68752681,2302310.72840945
2026-06-09 20:45:00,71.1,71.1,71.1,71.1,74312.36692931,5283609.28867394
2026-06-09 21:00:00,71.2,71.9,71.2,71.5,101380.02651102,7277237.37754211
2026-06-09 21:15:00,71.5,71.5,71.5,71.5,2797.2027972,199999.9999998
2026-06-09 21:45:00,71.3,71.3,71.3,71.3,8890.22844385,633873.28804651
2026-06-09 22:00:00,71.6,71.6,71.6,71.6,5232.64692218,374657.51962809
2026-06-09 22:15:00,71.6,71.6,71.2,71.2,36067.72755131,2568050.20165327
2026-06-09 22:45:00,71.3,71.5,71.3,71.4,52802.29907847,3770817.56220701
2026-06-09 23:00:00,71.4,71.4,71.0,71.1,4060.39365415,288805.79999881
2026-06-09 23:15:00,70.8,70.8,70.3,70.3,69362.22472284,4891282.96177343
2026-06-09 23:30:00,70.2,70.5,70.2,70.2,58682.7252362,4127411.09293811
2026-06-09 23:45:00,70.2,70.2,70.2,70.2,4491.31195654,315290.09934911
2026-06-10 00:00:00,70.8,71.1,70.8,71.1,18160.69154554,1288639.49844024
2026-06-10 00:15:00,71.1,71.1,71.0,71.0,33675.420238,2391144.86723895
2026-06-10 00:30:00,70.4,70.4,70.4,70.4,142.04545455,10000.00000032
2026-06-10 00:45:00,70.4,70.4,70.4,70.4,32059.0,2256953.6
2026-06-10 01:00:00,70.4,70.4,70.2,70.2,67420.94760713,4741526.1429493
2026-06-10 01:15:00,70.1,70.1,70.0,70.0,92353.82855472,6464777.9988304
2026-06-10 01:30:00,70.0,70.1,70.0,70.0,24246.26748242,1697246.7692394
2026-06-10 02:00:00,70.8,70.8,70.6,70.6,2585.67044765,182608.33360409
2026-06-10 02:15:00,71.1,71.3,71.1,71.3,250.50393514,17846.69159967
2026-06-10 02:30:00,71.5,71.5,71.5,71.5,1398.6013986,99999.9999999
2026-06-10 03:00:00,70.8,70.8,70.8,70.8,14176.12543301,1003669.68065711
2026-06-10 03:15:00,71.2,71.2,71.1,71.1,11992.97934182,853006.96075176
2026-06-10 03:30:00,71.1,71.1,71.0,71.0,15438.7634611,1096675.68793232
2026-06-10 03:45:00,70.9,70.9,70.9,70.9,346.0,24531.4
2026-06-10 04:00:00,71.1,71.1,71.1,71.1,1143.0,81267.3
2026-06-10 04:15:00,70.9,70.9,70.9,70.9,5585.0,395976.5
2026-06-10 04:30:00,71.1,71.3,70.9,70.9,1973.91249041,140397.09655183
2026-06-10 04:45:00,70.9,71.2,70.9,71.2,1164.00000005,82843.40000355
2026-06-10 05:00:00,71.3,71.6,71.3,71.6,1926.1760657,137470.22686538
2026-06-10 05:30:00,71.6,71.6,71.6,71.6,14099.75315098,1009542.32561017
2026-06-10 05:45:00,71.6,71.6,71.6,71.6,5366.99527331,384276.861569
2026-06-10 06:00:00,71.6,71.6,71.6,71.6,5270.37430167,377358.79999957
2026-06-10 06:15:00,71.4,71.4,71.2,71.2,14279.50181582,1019500.24987427
2026-06-10 06:30:00,71.2,71.2,71.2,71.2,14037.92485779,999500.24987465
2026-06-10 06:45:00,71.1,71.1,71.1,71.1,140.4494382,9985.95505602
2026-06-10 07:30:00,71.1,71.1,71.0,71.0,422.1390226,29985.93530221
2026-06-10 07:45:00,70.7,70.7,70.5,70.5,14539.09074583,1026607.2313837
2026-06-10 08:15:00,70.7,70.8,70.7,70.8,17592.65416131,1244083.13508032
2026-06-10 08:30:00,70.7,70.7,70.4,70.4,75871.0053309,5348518.69097466
2026-06-10 08:45:00,70.4,70.7,70.4,70.7,408.50552999,28780.00996193
2026-06-10 09:00:00,70.4,70.4,70.4,70.4,23410.67873844,1648111.78318618
2026-06-10 09:15:00,70.4,70.6,70.4,70.6,160036.28562488,11298145.09844986
2026-06-10 09:30:00,70.4,70.4,70.0,70.0,64344.15121949,4515147.6753489
2026-06-10 09:45:00,70.0,70.4,70.0,70.4,11368.21484143,797576.12980919
2026-06-10 10:00:00,70.7,70.7,70.6,70.6,17903.7241867,1265651.85728399
2026-06-10 10:15:00,70.7,70.7,70.7,70.7,52259.61227307,3694754.58770605
2026-06-10 10:30:00,70.4,70.4,70.0,70.0,56979.4758842,3989383.92431506
2026-06-10 10:45:00,70.4,70.4,70.4,70.4,14268.49431818,1004501.99999987
2026-06-10 11:00:00,70.4,70.5,70.4,70.4,6117.76598506,430699.23598652
2026-06-10 11:15:00,70.0,70.0,70.0,70.0,30251.28554784,2117589.9883488
2026-06-10 11:30:00,69.9,69.9,69.7,69.7,599448.07403265,41795035.45366547
2026-06-10 11:45:00,69.7,69.9,69.6,69.9,176360.95414946,12288473.09682082
2026-06-10 12:00:00,69.9,69.9,69.8,69.8,2286.53295128,159799.99999934
2026-06-10 12:15:00,69.8,69.9,69.8,69.9,2573.06590257,179799.99999939
2026-06-10 12:30:00,69.9,69.9,69.8,69.8,15989.53640227,1116346.69814952
2026-06-10 12:45:00,69.8,69.8,69.7,69.7,43814.2080763,3057934.35950787
2026-06-10 13:00:00,69.7,69.7,69.6,69.7,951.67816091,66317.59999934
2026-06-10 13:15:00,69.7,69.7,69.5,69.7,46910.66842188,3268896.72203032
2026-06-10 13:30:00,69.6,69.6,69.1,69.1,60037.81733637,4162331.97961996
2026-06-10 13:45:00,69.2,69.3,69.2,69.2,117252.89389659,8115246.08846847
2026-06-10 14:00:00,69.3,69.3,69.3,69.3,10546.13840129,730847.3912094
2026-06-10 14:15:00,69.2,69.2,69.0,69.1,225223.88282172,15558186.81405449
2026-06-10 14:30:00,69.1,69.9,69.1,69.9,284709.08847892,19760488.12061837
2026-06-10 14:45:00,69.9,70.4,69.6,69.6,50398.01860441,3526650.50367832
2026-06-10 15:00:00,69.6,69.9,69.6,69.9,19867.5472085,1387092.44987415
2026-06-10 15:15:00,69.6,69.6,69.6,69.6,9603.43700368,668399.21545613
2026-06-10 15:30:00,69.8,70.3,69.8,70.3,81902.43670718,5744505.38970174
2026-06-10 15:45:00,70.3,70.3,70.3,70.3,8763.0,616038.9
2026-06-10 16:00:00,70.3,70.3,70.1,70.3,645.28449501,45340.4999992
2026-06-10 16:15:00,70.3,70.5,70.3,70.5,22408.23873594,1575395.10795928
2026-06-10 16:30:00,70.5,70.5,70.1,70.1,3907.20824147,275366.51945517
2026-06-10 16:45:00,70.2,70.2,70.2,70.2,298.97727272,20988.20454494
2026-06-10 17:00:00,70.2,70.3,69.9,70.3,26910.87739771,1883632.49210015
2026-06-10 17:15:00,70.3,70.3,69.9,69.9,56011.71223197,3935833.58566849
2026-06-10 17:30:00,69.9,69.9,69.8,69.8,33689.22498344,2352596.33363911
2026-06-10 17:45:00,69.8,70.0,69.8,69.8,9803.2087256,684363.68204752
2026-06-10 18:15:00,69.9,70.1,69.7,70.1,77761.90262931,5433631.11068118
2026-06-10 18:30:00,70.3,70.3,70.3,70.3,236.55828314,16630.04730474
2026-06-10 18:45:00,70.2,70.2,70.1,70.1,72343.62458589,5074957.82832846
2026-06-10 19:00:00,70.0,70.3,69.9,69.9,27638.63877778,1942188.93492824
2026-06-10 19:15:00,69.9,70.5,69.9,70.5,3265.85134523,229975.27406169
2026-06-10 19:30:00,70.5,70.5,70.5,70.5,194692.83745828,13725845.04080874
2026-06-10 19:45:00,70.5,70.5,70.3,70.4,3727.01621255,262059.06133996
2026-06-10 20:00:00,70.2,70.2,69.6,70.0,207175.56332218,14469226.61791226
2026-06-10 20:15:00,69.7,69.7,69.7,69.7,75.9594,5294.37018
2026-06-10 20:30:00,69.7,70.0,69.7,70.0,8096.68578448,564368.99917826
2026-06-10 20:45:00,70.0,70.0,69.9,69.9,3978.14633147,278100.99999832
2026-06-10 21:00:00,69.6,69.7,69.5,69.5,92743.51777757,6453626.47458353
2026-06-10 21:15:00,69.5,69.9,69.5,69.9,38777.37225657,2695153.26596609
2026-06-10 21:30:00,69.9,70.4,69.9,70.3,538822.43356934,37895566.80461262
2026-06-10 21:45:00,70.4,70.4,70.4,70.4,53820.7600745,3788981.5092448
2026-06-10 22:00:00,70.2,70.7,70.2,70.7,71154.02062095,4995490.32265964
2026-06-10 22:15:00,70.9,71.0,70.9,71.0,14263.54799213,1012096.33370483
2026-06-10 22:30:00,71.1,72.1,71.1,72.1,75134.04179432,5388940.89580049
2026-06-10 22:45:00,72.1,72.1,71.6,71.6,69710.78375946,4994502.83833398
2026-06-10 23:00:00,71.7,71.8,71.3,71.3,58121.32994353,4164429.58126653
2026-06-10 23:15:00,71.4,71.8,71.4,71.8,34960.87881383,2506498.4826855
2026-06-10 23:30:00,71.5,71.5,71.5,71.5,10935.74225474,781905.57121391
2026-06-10 23:45:00,71.1,71.1,71.1,71.1,35975.11020589,2557830.33563878
2026-06-11 00:00:00,71.7,71.7,71.2,71.2,18011.03565391,1283381.6119205
2026-06-11 00:15:00,71.1,71.2,71.1,71.2,35009.5815197,2492661.10574976
2026-06-11 00:30:00,71.2,71.3,71.1,71.3,3667.97914833,261155.01482334
2026-06-11 00:45:00,71.0,71.6,70.6,71.2,137345.55430054,9736894.19248469
2026-06-11 01:00:00,71.2,71.2,71.2,71.2,62999.08395688,4485534.77772986
2026-06-11 01:15:00,71.2,71.2,71.2,71.2,7022.47191011,499999.99999983
2026-06-11 01:30:00,71.4,71.4,71.2,71.2,2100.49019606,149694.88795387
2026-06-11 01:45:00,70.8,70.8,70.8,70.8,37537.09640589,2657626.42553701
2026-06-11 02:00:00,71.0,71.0,71.0,71.0,535.0829048,37990.8862408
2026-06-11 02:30:00,70.4,70.4,70.3,70.3,7435.74412259,522739.91551126
2026-06-11 02:45:00,70.3,70.4,70.2,70.2,87099.19817129,6127379.22315353
2026-06-11 03:00:00,70.4,70.4,70.2,70.2,25003.73469323,1755402.16145914
2026-06-11 03:15:00,70.1,70.1,69.8,70.1,142302.25626222,9948598.20676298
2026-06-11 03:45:00,69.9,70.0,69.7,69.7,27559.66475645,1925880.79941746
2026-06-11 04:00:00,70.1,70.1,69.8,69.8,46634.42138415,3267968.75939908
2026-06-11 04:15:00,69.7,69.7,69.6,69.6,96164.1589733,6701640.98043901
2026-06-11 04:30:00,69.9,70.0,69.9,70.0,200.14306151,13999.99999955
2026-06-11 04:45:00,69.8,69.8,69.4,69.4,385855.39515603,26810962.39887332
2026-06-11 05:00:00,69.3,69.6,69.3,69.3,24203.09279174,1677474.03544467
2026-06-11 05:15:00,69.4,70.0,69.4,70.0,3168.64965008,220422.23343066
2026-06-11 05:30:00,69.7,69.7,69.7,69.7,716.74349338,49957.02148859
2026-06-11 05:45:00,69.7,69.7,69.4,69.4,22256.03417859,1545429.60413188
2026-06-11 06:00:00,69.4,69.4,69.0,69.0,528831.70769494,36569233.33669191
2026-06-11 06:15:00,69.4,69.4,69.1,69.4,58904.79298413,4079281.94048498
2026-06-11 06:30:00,69.1,69.4,69.1,69.4,7655.43024718,529033.45774584
2026-06-11 06:45:00,69.4,69.4,68.8,68.8,178510.85303561,12312058.4889241
2026-06-11 07:00:00,68.8,68.8,68.5,68.6,193399.41939442,13281455.47285273
2026-06-11 07:15:00,68.6,68.6,68.5,68.5,19566.83137151,1341108.87489596
2026-06-11 07:30:00,68.8,69.3,68.7,69.3,3001.73327841,206653.58566257
2026-06-11 07:45:00,68.6,68.6,68.6,68.6,35049.33555838,2404384.41930487
2026-06-11 08:00:00,68.7,68.7,68.5,68.5,79947.92248321,5483790.4233598
2026-06-11 08:15:00,68.5,69.2,68.4,69.2,72974.87071196,4998167.8341368
2026-06-11 08:30:00,69.2,69.2,69.2,69.2,206078.62253843,14260640.67965936
2026-06-11 08:45:00,69.2,69.2,69.0,69.2,2495.61358951,172669.5062162
2026-06-11 09:00:00,69.1,69.4,68.9,68.9,292345.45062655,20206611.19955463
2026-06-11 09:15:00,69.3,69.5,69.3,69.3,84693.52347227,5874081.33502344
2026-06-11 09:30:00,69.3,69.3,69.0,69.0,30105.84885419,2079321.16333407
2026-06-11 09:45:00,69.1,69.1,68.9,69.0,192669.93551111,13285331.76457433
2026-06-11 10:00:00,69.3,69.3,69.3,69.3,9882.04744889,684825.88820808
2026-06-11 10:30:00,69.3,69.4,69.2,69.4,11432.00681902,791939.26766212
2026-06-11 11:00:00,69.4,69.4,69.4,69.4,53548.66183822,3716277.13157247
2026-06-11 11:15:00,69.4,69.4,69.2,69.2,6308.09221902,436548.79999999
2026-06-11 11:30:00,69.2,69.2,69.0,69.0,73954.46786818,5117634.68082588
2026-06-11 11:45:00,69.0,69.6,69.0,69.6,17458.73310279,1207147.77982492
2026-06-11 12:00:00,69.5,69.5,69.5,69.5,14215.0938919,987949.02548705
2026-06-11 12:15:00,69.6,69.7,69.6,69.7,6945.1585506,484052.3561284
2026-06-11 12:30:00,69.9,70.0,69.9,70.0,9110.60118535,637724.92571311
2026-06-11 12:45:00,70.0,70.3,70.0,70.3,335248.29848686,23567791.25470999
2026-06-11 13:00:00,70.3,70.4,70.3,70.4,25117.81530607,1767438.72022199
2026-06-11 13:15:00,70.4,70.4,70.1,70.4,36083.91761362,2537680.20030043
2026-06-11 13:30:00,70.4,70.4,70.4,70.4,1268.21141701,89282.0837575
2026-06-11 13:45:00,70.4,70.6,70.4,70.6,16689.72468627,1175054.34456098
2026-06-11 14:00:00,70.4,70.4,70.1,70.1,2568.38298622,180427.04934278
2026-06-11 14:15:00,70.4,70.4,70.1,70.1,21387.97751824,1505279.74966881
2026-06-11 14:30:00,70.1,70.1,70.1,70.1,18500.0,1296850.0
2026-06-11 14:45:00,70.2,70.2,70.2,70.2,4758.83190883,334069.99999987
2026-06-11 15:00:00,70.0,70.2,69.9,70.2,36911.31066283,2583850.13240899
2026-06-11 15:15:00,70.2,70.4,70.2,70.4,33425.16024519,2350301.81038377
2026-06-11 15:30:00,70.6,70.6,70.2,70.2,171.5943894,12080.07386315
2026-06-11 15:45:00,70.2,70.2,70.2,70.2,40469.21141701,2840938.6414741
2026-06-11 16:00:00,70.2,70.2,69.9,70.0,194905.34825494,13644575.79282106
2026-06-11 16:15:00,69.9,69.9,69.8,69.8,107621.32640599,7513744.87473684
2026-06-11 16:30:00,70.0,70.0,69.9,70.0,12237.27081244,856146.43836098
2026-06-11 16:45:00,70.0,70.0,70.0,70.0,714.28571428,49999.9999996
2026-06-11 17:00:00,69.8,69.9,69.6,69.9,44491.8010318,3103914.08887661
2026-06-11 17:15:00,70.0,70.3,70.0,70.3,174334.6818767,12234001.53550977
2026-06-11 17:30:00,70.3,70.3,70.1,70.1,29012.93048279,2033882.62164891
2026-06-11 17:45:00,70.1,70.1,70.1,70.1,5113.98201608,358490.13932721
2026-06-11 18:00:00,70.1,70.1,70.1,70.1,1629.60859396,114235.5624366
2026-06-11 18:15:00,70.1,70.1,70.1,70.1,39064.67204301,2738433.510215
2026-06-11 18:30:00,70.1,70.1,70.1,70.1,2318.9419146,162557.82821346
2026-06-11 18:45:00,70.4,70.4,70.4,70.4,555.12832378,39081.03399411
2026-06-11 19:00:00,70.4,70.4,70.4,70.4,5683.28494198,400103.25991539
2026-06-11 19:15:00,70.4,70.4,70.4,70.4,5616.65751859,395412.68930874
2026-06-11 19:30:00,70.4,70.5,70.4,70.5,91766.54204728,6466213.8930507
2026-06-11 19:45:00,70.4,70.4,70.4,70.4,20121.44176136,1416549.49999974
