,open,high,low,close,volume,value
2026-06-19 02:15:00,97.3,97.3,96.6,96.9,210804.14912026,20434996.08206349
2026-06-19 02:30:00,97.4,97.4,97.4,97.4,51.34496919,5000.99999911
2026-06-19 02:45:00,97.3,97.3,97.3,97.3,5265.0,512284.5
2026-06-19 03:00:00,97.2,97.2,97.0,97.0,7609.03292181,739104.99999993
2026-06-19 03:15:00,97.1,98.3,97.0,98.3,18931.48653631,1848957.18682452
2026-06-19 03:30:00,97.3,97.3,97.3,97.3,2151.59746859,209350.43369381
2026-06-19 03:45:00,97.1,97.1,97.1,97.1,760.0,73796.0
2026-06-19 04:00:00,97.1,97.3,97.1,97.3,12794.82468138,1244496.54149827
2026-06-19 04:15:00,97.7,98.8,97.7,98.1,22857.40528863,2239875.59618808
2026-06-19 04:30:00,97.7,97.7,97.5,97.5,7781.0,759823.7
2026-06-19 04:45:00,97.0,97.5,96.7,97.5,112946.76979619,10959127.40228146
2026-06-19 05:00:00,97.5,97.5,97.1,97.3,4679.52489371,455164.49466511
2026-06-19 05:15:00,97.0,97.0,97.0,97.0,5963.51316659,578460.77715923
2026-06-19 05:30:00,97.0,97.4,97.0,97.2,41122.00093349,3991289.77128436
2026-06-19 05:45:00,97.2,97.2,96.8,96.9,103793.14374691,10052196.23546318
2026-06-19 06:00:00,96.9,96.9,96.6,96.6,44631.10599829,4324424.81409145
2026-06-19 06:15:00,96.8,96.9,96.8,96.9,8206.36506716,794680.24608219
2026-06-19 06:30:00,96.9,96.9,96.9,96.9,5208.82832353,504735.46455006
2026-06-19 07:00:00,96.7,96.7,96.7,96.7,1842.125,178133.4875
2026-06-19 07:15:00,97.1,97.1,97.0,97.0,14913.36218158,1446628.37672146
2026-06-19 07:30:00,97.1,97.2,96.9,96.9,2415.49253883,234492.00341218
2026-06-19 07:45:00,96.9,96.9,96.7,96.7,12130.31049131,1173120.36766681
2026-06-19 08:00:00,96.7,96.8,96.1,96.1,36089.3118238,3486750.16099809
2026-06-19 08:15:00,96.6,96.6,96.6,96.6,51.77018633,5000.99999948
2026-06-19 08:30:00,96.6,96.6,96.6,96.6,3104.03804309,299850.07496249
2026-06-19 08:45:00,96.3,96.3,96.1,96.2,54203.00334484,5209459.15115671
2026-06-19 09:00:00,96.2,96.4,95.8,96.2,19865.54465167,1906174.50888418
2026-06-19 09:15:00,96.0,96.2,95.8,95.8,8706.26393092,835087.34572006
2026-06-19 09:30:00,96.2,96.2,96.0,96.2,19068.84029702,1833715.73555027
2026-06-19 09:45:00,96.4,96.4,96.0,96.1,116351.49842519,11171051.26442758
2026-06-19 10:00:00,96.3,96.3,96.3,96.3,31894.67688976,3071457.38448389
2026-06-19 10:15:00,96.4,96.6,96.4,96.6,215.39726209,20785.16673127
2026-06-19 10:30:00,96.1,96.8,96.1,96.8,12150.13139846,1170767.9845926
2026-06-19 10:45:00,97.0,97.0,96.9,96.9,568.48315318,55091.17321325
2026-06-19 11:00:00,97.0,97.0,97.0,97.0,23367.07216494,2266605.99999918
2026-06-19 11:30:00,97.0,97.5,97.0,97.5,31723.92155231,3078379.40124628
2026-06-19 11:45:00,97.5,97.9,97.5,97.9,20670.21678276,2023520.72650345
2026-06-19 12:00:00,97.4,97.6,97.4,97.6,205.99963574,20074.59151494
2026-06-19 12:15:00,97.4,97.4,96.2,96.9,2682.77270083,259515.19351759
2026-06-19 12:30:00,96.5,96.5,96.2,96.4,2594.48578015,249853.17627829
2026-06-19 12:45:00,96.4,96.5,96.4,96.5,105559.61899525,10185069.09878226
2026-06-19 13:00:00,96.4,98.7,96.4,98.7,42277.29393652,4165177.74262553
2026-06-19 13:15:00,98.6,99.0,97.1,97.5,343377.90271323,33621351.9863374
2026-06-19 13:30:00,97.3,97.3,96.1,96.2,46513.06939319,4484096.2301748
2026-06-19 13:45:00,96.3,96.7,96.1,96.4,26481.6480084,2546465.70039884
2026-06-19 14:00:00,96.4,96.5,96.1,96.1,420.22343139,40465.83701568
2026-06-19 14:15:00,96.2,96.2,95.7,95.9,8183.49919335,786107.28010058
2026-06-19 14:30:00,95.6,95.6,95.0,95.3,15940.45538381,1516882.38497898
2026-06-19 14:45:00,94.8,95.6,94.8,95.6,106943.35223759,10212513.29117361
2026-06-19 15:15:00,95.5,95.6,95.1,95.5,11204.14752145,1068558.22124453
2026-06-19 15:30:00,95.3,95.3,95.0,95.0,41218.83278181,3918739.72625008
2026-06-19 15:45:00,94.8,94.9,94.3,94.8,52676.93491716,4987549.57301547
2026-06-19 16:00:00,94.8,94.8,94.3,94.7,8433.49541628,795852.70009637
2026-06-19 16:15:00,94.5,95.7,94.3,95.4,42907.50882081,4060534.35947092
2026-06-19 16:30:00,94.7,94.7,94.1,94.5,9751.96505525,918869.04790276
2026-06-19 16:45:00,94.3,94.6,93.7,94.4,41451.87972987,3903138.27999513
2026-06-19 17:00:00,94.5,94.6,94.5,94.6,117.25596932,11081.78973805
2026-06-19 17:15:00,94.6,94.9,94.6,94.9,9380.21186333,888512.78882029
2026-06-19 17:30:00,95.0,95.0,95.0,95.0,58.16753926,5525.9162297
2026-06-19 17:45:00,94.3,94.6,94.3,94.3,370.57644913,34972.34653466
2026-06-19 18:00:00,94.3,94.4,93.8,93.8,5605.71264444,526031.25597213
2026-06-19 18:15:00,94.0,94.3,94.0,94.3,499.40097409,46961.30784353
2026-06-19 18:30:00,94.0,94.1,93.8,93.8,379.92488091,35686.67810203
2026-06-19 18:45:00,93.6,93.7,93.1,93.1,3759.43629837,351151.34952538
2026-06-19 19:00:00,93.3,93.8,93.3,93.8,93836.80805184,8756971.41416964
2026-06-19 19:15:00,93.4,93.5,93.4,93.5,14181.77553084,1324609.83458046
2026-06-19 19:30:00,93.6,93.7,92.8,93.3,86610.59778928,8068417.7504116
2026-06-19 19:45:00,93.3,93.5,93.3,93.5,16605.84727345,1551831.99552312
2026-06-19 20:00:00,93.2,93.2,93.0,93.0,8797.32034065,819074.29063183
2026-06-19 20:15:00,93.5,93.9,93.5,93.9,762.97694412,71547.76387242
2026-06-19 20:30:00,93.9,96.9,93.9,96.6,258310.70559964,24414231.16774719
2026-06-19 20:45:00,96.2,96.4,95.6,95.6,30098.73313716,2896312.60794933
2026-06-19 21:00:00,94.7,95.3,94.6,94.9,78564.41454042,7444994.71324971
2026-06-19 21:15:00,94.5,94.9,94.5,94.7,36182.77625238,3419631.84581723
2026-06-19 21:30:00,94.5,94.7,94.5,94.7,8031.51434947,758996.11655123
2026-06-19 21:45:00,94.6,95.1,94.6,95.1,28262.08905158,2676299.92427947
2026-06-19 22:00:00,95.5,95.8,95.1,95.1,23986.67283705,2294692.48627884
2026-06-19 22:15:00,95.2,95.2,94.9,94.9,3391.22770666,322210.86916863
2026-06-19 22:30:00,95.3,95.7,95.1,95.5,15919.93496674,1516508.76228597
2026-06-19 22:45:00,95.6,96.3,95.6,96.3,4082.57935094,392012.40389997
2026-06-19 23:00:00,96.1,96.5,96.1,96.1,27418.62722863,2640042.89106583
2026-06-19 23:15:00,95.8,96.2,95.8,96.2,32818.32577083,3145084.46329187
2026-06-19 23:30:00,95.8,95.9,95.5,95.6,2403.83614953,230252.46892922
2026-06-19 23:45:00,96.0,96.0,95.5,95.5,4519.00841148,431591.35017134
2026-06-20 00:00:00,95.8,95.9,95.6,95.9,162.64018787,15574.48688268
2026-06-20 00:15:00,95.9,95.9,95.5,95.7,13407.3619017,1283624.40733156
2026-06-20 00:30:00,95.3,95.3,95.3,95.3,2874.48070149,273938.010852
2026-06-20 00:45:00,95.3,95.4,95.3,95.3,7676.74470888,731599.57535397
2026-06-20 01:00:00,95.1,95.4,95.0,95.4,583.88193505,55521.16002609
2026-06-20 01:15:00,95.3,95.3,95.2,95.2,116.21338912,11069.32531368
2026-06-20 01:30:00,95.4,95.4,95.1,95.1,116.45753489,11092.54357641
2026-06-20 01:45:00,95.0,96.2,94.8,95.9,47799.00244093,4538968.88620239
2026-06-20 02:00:00,95.8,95.9,94.8,94.9,2135.51700192,203547.28450221
2026-06-20 02:15:00,95.2,95.4,94.6,94.6,855.77502332,81090.53774955
2026-06-20 02:30:00,94.3,95.4,93.4,94.0,35356.15175581,3335965.84375332
2026-06-20 02:45:00,94.0,94.4,94.0,94.4,323.23019748,30470.82958948
2026-06-20 03:00:00,94.2,94.2,94.0,94.2,173.85852426,16365.7039175
2026-06-20 03:15:00,94.4,94.4,94.0,94.0,144.72356602,13638.30378303
2026-06-20 03:30:00,93.6,93.6,93.6,93.6,10638.29787234,995744.68085102
2026-06-20 04:15:00,93.3,93.3,93.3,93.3,346.409432,32320.0000056
2026-06-20 04:30:00,93.3,93.3,93.0,93.0,3747.84492127,348951.79630772
2026-06-20 05:15:00,93.3,93.3,93.3,93.3,59.2217484,5525.38912572
2026-06-20 05:30:00,93.0,93.3,92.7,93.3,157466.15857967,14619783.51047886
2026-06-20 05:45:00,93.3,93.5,93.3,93.3,28057.83193442,2617807.25634535
2026-06-20 06:00:00,93.5,93.5,93.1,93.1,4948.0958289,461447.05961084
2026-06-20 06:15:00,93.4,93.4,93.0,93.0,11482.04083898,1068995.1178952
2026-06-20 06:30:00,92.8,92.8,92.8,92.8,59.85991379,5554.99999971
2026-06-20 06:45:00,92.8,92.9,92.6,92.9,102002.91388137,9464059.912827
2026-06-20 07:00:00,92.7,93.2,92.7,93.2,11575.68850554,1075251.75154936
2026-06-20 07:15:00,93.0,93.4,92.8,93.4,4930.54700263,459261.54500071
2026-06-20 07:30:00,93.2,93.3,92.7,93.0,2601.57406489,242242.48228329
2026-06-20 07:45:00,93.0,93.0,93.0,93.0,5376.34408602,499999.99999986
2026-06-20 08:00:00,92.6,92.6,92.6,92.6,1969.91422852,182414.05756095
2026-06-20 08:45:00,93.0,93.0,93.0,93.0,26024.31580444,2420261.36981292
2026-06-20 09:00:00,93.4,93.8,93.0,93.0,192024.48770584,17947921.16294555
2026-06-20 09:15:00,93.2,93.9,93.2,93.9,56793.84599168,5295475.74433272
2026-06-20 09:30:00,93.9,94.0,93.6,93.9,35959.10744859,3366891.784057
2026-06-20 09:45:00,93.6,93.9,93.2,93.6,73479.71774361,6874187.07778612
2026-06-20 10:00:00,93.2,93.6,92.7,92.7,133641.68491394,12420997.9127252
2026-06-20 10:15:00,92.7,93.0,92.7,93.0,44102.88547714,4090598.12446684
2026-06-20 10:30:00,92.8,92.8,92.8,92.8,10215.3636718,947985.74874304
2026-06-20 10:45:00,92.9,92.9,92.4,92.8,27554.05899602,2548129.54184497
2026-06-20 11:00:00,92.4,92.4,92.1,92.3,132709.05648465,12242296.59451925
2026-06-20 11:30:00,92.3,92.3,91.2,91.6,465671.33741907,42666543.65982636
2026-06-20 11:45:00,91.6,91.8,91.5,91.5,22998.87572598,2109434.08260927
2026-06-20 12:00:00,91.5,91.6,91.2,91.6,73891.04598074,6742621.43750064
2026-06-20 12:15:00,91.5,91.6,91.4,91.4,34897.31954323,3192364.48377799
2026-06-20 12:30:00,91.4,91.5,91.4,91.5,15214.2494577,1390588.42537955
2026-06-20 12:45:00,91.4,91.4,91.4,91.4,22235.16589481,2032294.16278563
2026-06-20 13:00:00,91.4,91.4,91.4,91.4,565.42151443,51679.5264189
2026-06-20 13:30:00,91.5,91.8,91.5,91.8,1306.30942913,119866.3127654
2026-06-20 13:45:00,91.6,92.0,91.6,92.0,2263.36042835,207347.8628559
2026-06-20 14:00:00,92.1,92.6,92.1,92.6,239.49213855,22111.05344391
2026-06-20 14:15:00,91.9,92.0,91.9,92.0,120.30322962,11061.87870684
2026-06-20 14:30:00,91.9,91.9,91.9,91.9,120.77173913,11098.92282605
2026-06-20 14:45:00,91.9,91.9,91.7,91.7,18655.13105778,1710711.09710947
2026-06-20 15:00:00,91.8,93.0,91.7,92.3,39007.24831504,3596383.36424717
2026-06-20 15:15:00,92.2,92.3,92.0,92.0,713.233557,65771.38317081
2026-06-20 15:30:00,91.9,91.9,91.8,91.8,180.81379053,16604.73091642
2026-06-20 15:45:00,91.6,91.7,91.3,91.3,74905.12199069,6842143.29772887
2026-06-20 16:00:00,91.4,91.4,91.0,91.4,1401.26590787,127611.91232228
2026-06-20 16:30:00,91.3,91.4,91.1,91.4,3570.00095503,325501.51167235
2026-06-20 16:45:00,91.2,91.4,90.9,91.4,4850.28417173,441052.19980624
2026-06-20 17:00:00,91.2,91.4,91.2,91.4,342.89851396,31300.01006619
2026-06-20 17:15:00,91.6,91.6,91.6,91.6,1788.94565822,163867.42229295
2026-06-20 17:30:00,91.6,92.0,91.6,92.0,181.3384113,16640.82154363
2026-06-20 17:45:00,92.0,92.0,91.8,91.8,180.61838688,16604.82861793
2026-06-20 18:00:00,91.6,91.7,91.6,91.6,224.95082398,20611.40505104
2026-06-20 18:15:00,91.5,91.5,91.5,91.5,59.4117647,5436.17647005
2026-06-20 18:30:00,91.5,91.7,91.4,91.7,26123.67553086,2390322.30301047
2026-06-20 18:45:00,91.8,91.8,91.8,91.8,60.2494577,5530.90021686
2026-06-20 19:00:00,91.6,91.9,91.6,91.9,240.42266267,22058.69803659
2026-06-20 19:15:00,91.5,91.5,91.5,91.5,972.53012837,88986.50674586
2026-06-20 19:30:00,91.4,91.4,91.2,91.2,14975.93761743,1366764.10092143
2026-06-20 19:45:00,91.1,91.2,91.1,91.2,977.90178907,89092.89759799
2026-06-20 20:00:00,91.0,91.1,91.0,91.1,1944.37020278,176944.10239634
2026-06-20 20:15:00,91.1,91.3,91.1,91.2,33309.58437845,3034715.04304681
2026-06-20 20:30:00,91.1,91.3,91.1,91.3,121.0275555,11037.77898075
2026-06-20 20:45:00,91.1,91.1,91.0,91.0,3531.57959024,321386.24133021
2026-06-20 21:00:00,90.9,90.9,90.6,90.6,9238.81068964,839417.78448784
2026-06-20 21:15:00,90.3,90.9,90.2,90.9,33285.33081699,3003679.09156523
2026-06-20 21:30:00,91.0,91.0,90.4,90.7,62127.12844763,5616938.35489586
2026-06-20 22:00:00,90.7,90.7,90.7,90.7,5512.67916207,499999.99999975
2026-06-20 22:15:00,90.7,90.7,90.7,90.7,41129.21300041,3730419.61913719
2026-06-20 22:30:00,90.5,90.5,90.3,90.5,26944.78286633,2437112.75629281
2026-06-20 22:45:00,90.9,90.9,90.9,90.9,4755.0,432229.5
2026-06-20 23:00:00,90.3,90.3,90.3,90.3,696.05334206,62853.61678802
2026-06-20 23:15:00,90.4,90.7,90.4,90.7,4303.51148453,389074.28253796
2026-06-20 23:30:00,91.0,91.0,91.0,91.0,1111.0,101101.0
2026-06-20 23:45:00,91.0,92.4,91.0,92.0,65374.83676423,6001495.95750616
2026-06-21 00:00:00,92.1,92.7,91.8,92.5,48262.13890463,4449231.25044928
2026-06-21 00:15:00,92.2,92.8,92.0,92.2,534.41796636,49339.15502286
2026-06-21 00:30:00,92.7,93.3,92.3,93.1,42956.80925812,3995077.19212193
2026-06-21 00:45:00,93.1,95.0,93.1,93.7,332550.58096193,31166001.1042159
2026-06-21 01:00:00,93.6,93.6,92.1,92.1,93420.85902814,8663203.7669743
2026-06-21 01:15:00,92.3,92.5,92.0,92.3,60640.04525947,5596787.38606979
2026-06-21 01:30:00,92.1,92.8,92.1,92.8,156976.06896627,14480352.36672304
2026-06-21 01:45:00,92.8,92.8,92.8,92.8,3045.24217348,282598.47369894
2026-06-21 02:00:00,93.6,93.6,93.4,93.4,213.67521366,19978.63247721
2026-06-21 02:15:00,93.7,93.8,93.6,93.6,3376.1555464,316126.72707863
2026-06-21 02:30:00,93.4,93.4,93.4,93.4,123.12633833,11500.00000002
2026-06-21 02:45:00,93.4,94.1,93.4,94.1,5240.05334206,489490.9821484
2026-06-21 03:00:00,93.8,93.8,93.6,93.6,631.4242,59189.30512
2026-06-21 03:45:00,93.4,93.4,93.4,93.4,3656.19972663,341489.05446724
2026-06-21 04:00:00,93.6,93.6,93.5,93.5,5338.63540273,499547.40180651
2026-06-21 04:30:00,93.5,93.5,93.3,93.3,1673.43988699,156453.59621553
2026-06-21 04:45:00,93.2,93.2,93.2,93.2,756.59396184,70514.55724349
2026-06-21 05:00:00,93.3,93.3,93.3,93.3,270.632368,25249.9999344
2026-06-21 05:30:00,93.0,93.0,92.7,92.7,1345.9011852,125087.6205132
2026-06-21 06:00:00,92.8,93.1,92.8,93.1,129.03758915,11994.00299814
2026-06-21 06:15:00,92.8,93.8,92.8,93.4,384468.06258374,35764495.42339968
2026-06-21 06:30:00,93.3,93.3,93.3,93.3,6773.8113612,631996.59999996
2026-06-21 07:00:00,93.1,93.9,93.1,93.8,39856.91245477,3721106.93199208
2026-06-21 07:15:00,93.6,93.6,93.1,93.1,806.83760683,75169.99999929
2026-06-21 07:30:00,93.6,93.6,93.2,93.4,893.39825989,83328.86614071
2026-06-21 07:45:00,93.4,93.4,93.0,93.0,15160.04351433,1410080.17150833
2026-06-21 08:00:00,93.2,93.2,92.7,92.7,238.41201716,22172.31759588
2026-06-21 08:15:00,93.4,93.8,93.4,93.8,3215.52344191,301429.48947439
2026-06-21 08:30:00,93.6,93.8,93.5,93.8,7217.21136342,674835.25395099
2026-06-21 08:45:00,93.8,93.8,93.4,93.7,2727.16473038,255300.13369763
2026-06-21 09:00:00,93.4,94.0,93.4,94.0,3836.80231113,359473.01795114
2026-06-21 09:15:00,94.4,94.6,94.1,94.3,71792.747172,6773011.25044518
2026-06-21 09:30:00,94.3,94.3,94.3,94.3,4152.0,391533.6
2026-06-21 09:45:00,93.9,93.9,93.5,93.5,29179.97870074,2734164.00425934
2026-06-21 10:00:00,93.4,93.8,93.4,93.8,128.14177963,11994.00299782
2026-06-21 10:15:00,93.4,93.4,93.3,93.3,46260.40355502,4316132.41827857
2026-06-21 10:30:00,93.5,93.5,93.5,93.5,367.665952,34376.766512
2026-06-21 10:45:00,93.8,93.8,93.6,93.6,364427.25513154,34182656.03412888
2026-06-21 11:00:00,93.5,93.5,93.2,93.2,11693.53915054,1091126.84222193
2026-06-21 11:15:00,93.2,93.2,92.8,92.8,11755.56051914,1093313.92700618
2026-06-21 11:45:00,93.0,93.2,93.0,93.2,18288.24427295,1703812.1206803
2026-06-21 12:30:00,93.2,93.2,93.1,93.1,2191.781116,204089.5000112
2026-06-21 12:45:00,93.0,93.0,92.8,93.0,18632.50000619,1732753.14435247
2026-06-21 13:00:00,93.0,93.1,93.0,93.1,6535.70191151,608182.20143631
2026-06-21 13:30:00,92.8,93.1,92.7,93.1,25770.94709796,2391556.7329238
2026-06-21 14:00:00,92.9,92.9,92.9,92.9,4880.31549349,453381.30934522
2026-06-21 14:15:00,92.8,93.1,92.8,93.1,57455.49211704,5349026.40782621
2026-06-21 14:30:00,93.0,93.0,93.0,93.0,24751.48447281,2301888.05597133
2026-06-21 14:45:00,93.3,93.6,93.3,93.6,128.34717524,11994.00299796
2026-06-21 15:15:00,92.9,92.9,92.8,92.9,9039.02260155,839553.77908398
2026-06-21 15:30:00,92.8,92.8,92.8,92.8,10747.235978,997343.4987584
2026-06-21 15:45:00,92.8,93.2,92.8,93.2,128.9685093,11994.0029978
2026-06-21 16:15:00,92.8,92.8,92.8,92.8,4272.12483217,396453.18442538
2026-06-21 16:30:00,92.7,92.7,92.7,92.7,24751.48447281,2294462.61062949
2026-06-21 16:45:00,92.7,92.8,92.7,92.8,1974.31546864,183210.00299788
2026-06-21 17:00:00,92.8,92.8,92.8,92.8,15070.33318231,1398526.91931837
2026-06-21 17:30:00,92.7,92.7,92.5,92.6,929.12952103,86037.39364738
2026-06-21 17:45:00,92.6,93.2,92.6,93.2,1133.38433411,105595.16616262
2026-06-21 18:00:00,93.2,93.7,93.1,93.7,97035.34894601,9039221.07068726
2026-06-21 18:15:00,93.6,93.9,93.4,93.9,450.76308741,42215.24324122
2026-06-21 18:30:00,94.0,94.7,94.0,94.7,8825.40833037,831321.01009359
2026-06-21 18:45:00,94.9,95.4,94.3,94.3,35615.7305163,3378765.52812125
2026-06-21 19:00:00,94.3,94.3,94.3,94.3,12305.47504613,1160406.29685006
2026-06-21 19:15:00,94.0,94.0,93.8,93.8,31709.19991499,2975729.98725488
2026-06-21 19:30:00,93.6,93.8,93.6,93.8,17166.03539375,1606762.21210953
2026-06-21 19:45:00,93.0,93.0,93.0,93.0,106.49627263,9904.15335459
2026-06-21 20:00:00,93.5,93.5,93.1,93.1,1129.24989937,105560.97311798
2026-06-21 20:15:00,92.9,92.9,92.9,92.9,59.8599138,5560.98599202
2026-06-21 20:45:00,93.1,93.1,93.1,93.1,1074.11385606,99999.99999919
2026-06-21 21:00:00,92.9,93.0,92.5,93.0,18346.1369376,1699228.24883284
2026-06-21 21:15:00,92.4,92.4,92.1,92.1,19281.759236,1776499.84555385
2026-06-21 21:30:00,92.1,92.1,91.8,91.8,13704.00450729,1260555.87572156
2026-06-21 21:45:00,91.9,92.3,91.9,92.3,2137.15150922,197162.36035016
2026-06-21 22:00:00,92.2,92.2,92.0,92.2,1320.20104625,121688.4181704
2026-06-21 22:15:00,92.5,92.5,92.2,92.5,325.16335078,30026.45484121
2026-06-21 22:30:00,92.4,92.4,92.4,92.4,1082.25108225,99999.9999999
2026-06-21 23:00:00,92.1,92.2,92.1,92.2,120.76086958,11128.1141318
2026-06-21 23:15:00,92.1,92.1,92.1,92.1,285.05930421,26253.96191774
2026-06-21 23:30:00,92.0,92.0,91.9,91.9,11360.55196051,1044048.28151307
2026-06-21 23:45:00,91.9,92.2,91.9,92.2,4946.2931596,454596.91465714
2026-06-22 00:30:00,92.2,93.7,92.2,93.1,37804.76280449,3511479.11510064
2026-06-22 00:45:00,91.9,91.9,91.9,91.9,30768.75608465,2827648.68417934
2026-06-22 01:00:00,92.3,92.5,92.3,92.5,3690.90029022,340865.09678731
2026-06-22 01:45:00,92.3,92.3,92.3,92.3,3575.0,329972.5
2026-06-22 02:00:00,92.3,92.3,92.3,92.3,650.0,59995.0
2026-06-22 02:15:00,92.4,92.4,92.4,92.4,111.0,10256.4
2026-06-22 02:45:00,92.4,92.4,92.4,92.4,153.030303,14139.9999972
2026-06-22 03:00:00,92.5,92.5,92.5,92.5,153.030303,14155.3030275
2026-06-22 04:15:00,92.8,92.8,92.8,92.8,192.90932297,17901.98517162
2026-06-22 05:45:00,93.5,93.5,93.5,93.5,6417.11229947,600000.00000045
2026-06-22 06:00:00,94.2,94.5,94.1,94.1,42991.98469609,4050633.61176863
2026-06-22 06:15:00,94.1,94.1,94.1,94.1,16351.88292858,1538712.18357938
2026-06-22 06:45:00,94.0,94.1,94.0,94.1,19647.87991498,1848110.73158389
2026-06-22 07:00:00,93.5,94.1,93.1,93.1,18304.15306552,1708719.76389854
2026-06-22 07:15:00,93.7,93.7,93.7,93.7,74.31716372,6963.51824056
2026-06-22 07:30:00,93.5,93.5,93.5,93.5,71.14194236,6651.77161066
2026-06-22 08:00:00,94.0,94.0,94.0,94.0,9795.21382978,920750.09999932
2026-06-22 08:15:00,93.9,94.0,93.9,94.0,10566.19144944,993115.49997473
2026-06-22 08:30:00,93.4,93.4,93.4,93.4,11229.2537808,1048812.30312672
2026-06-22 08:45:00,93.6,93.6,93.3,93.3,1344.42108437,125754.99999223
2026-06-22 09:00:00,93.3,93.7,93.3,93.3,11195.11880953,1045117.49173767
2026-06-22 09:15:00,93.5,94.0,93.5,93.6,126172.71470272,11811445.33768387
2026-06-22 09:30:00,93.8,94.2,93.6,94.2,15176.51608684,1423579.9675171
2026-06-22 09:45:00,94.2,94.2,94.0,94.2,11616.55673382,1094014.53297908
2026-06-22 10:00:00,94.2,94.2,94.0,94.0,102124.00409118,9604951.62332943
2026-06-22 10:15:00,94.1,94.9,94.1,94.7,44544.55300352,4198918.68840998
2026-06-22 10:30:00,94.7,94.9,94.6,94.8,5480.24184742,518800.41124469
2026-06-22 10:45:00,94.7,94.7,94.0,94.1,10756.47112624,1013442.74860324
2026-06-22 11:00:00,93.8,93.9,93.8,93.9,46441.71661658,4356765.49999836
2026-06-22 11:15:00,93.7,93.8,93.5,93.8,6304.00275493,590352.66853922
2026-06-22 11:30:00,93.5,93.7,93.3,93.3,2909.58996982,271675.93499811
2026-06-22 11:45:00,92.8,92.9,92.4,92.5,39317.23415002,3646504.58938668
2026-06-22 12:00:00,92.5,93.2,92.4,93.2,21616.72652928,2002691.40686882
2026-06-22 12:15:00,93.0,93.2,92.7,93.1,153089.47847005,14242079.47728793
2026-06-22 12:30:00,93.0,93.0,92.6,92.6,16540.07415618,1532470.65202345
2026-06-22 12:45:00,92.6,92.8,92.6,92.8,53534.17316409,4961170.41536544
2026-06-22 13:00:00,92.7,93.3,92.6,93.3,1408.2593334,130817.20551668
2026-06-22 13:15:00,93.3,93.4,93.3,93.4,727.42989097,67874.56321722
2026-06-22 13:30:00,93.0,93.4,93.0,93.4,542.89873521,50535.62896581
2026-06-22 13:45:00,93.3,93.3,93.1,93.2,5500.47121123,512728.7601114
2026-06-22 14:00:00,92.9,93.5,92.9,93.5,80887.05321136,7525411.60792144
2026-06-22 14:15:00,93.5,93.5,93.2,93.2,21636.49712174,2016574.71264235
2026-06-22 14:30:00,93.2,93.2,93.1,93.1,23453.94100486,2183698.51109324
2026-06-22 14:45:00,93.0,93.0,93.0,93.0,31666.1157671,2944948.7663403
2026-06-22 15:00:00,93.0,93.0,92.9,92.9,35263.06442871,3276155.8817801
2026-06-22 15:15:00,92.9,93.0,92.8,92.8,28195.28557249,2618769.54385677
2026-06-22 15:30:00,92.8,93.3,92.7,93.3,30843.08554774,2861982.41829021
2026-06-22 15:45:00,93.1,93.3,92.9,92.9,24459.5375273,2272759.90097022
2026-06-22 16:00:00,92.9,93.4,92.9,93.1,5088.33364549,472883.24563124
2026-06-22 16:15:00,93.1,93.1,92.9,92.9,522.030074,48518.5036492
2026-06-22 16:30:00,92.8,93.3,92.8,93.3,2410.74112925,223789.26772864
2026-06-22 16:45:00,92.8,92.8,92.8,92.8,24280.42444295,2253223.38830576
